DATE,temp
1887-12-10,37.0
1887-12-11,20.0
1887-12-12,16.0
1887-12-13,-20.0
1887-12-14,39.0
1887-12-15,36.0
1887-12-16,58.0
1887-12-17,58.0
1887-12-18,29.0
1887-12-19,20.0
1887-12-20,12.0
1887-12-21,3.0
1887-12-22,-5.0
1887-12-23,-6.0
1887-12-24,-34.0
1887-12-25,-44.0
1887-12-26,-52.0
1887-12-27,-44.0
1887-12-28,-66.0
1887-12-29,-38.0
1887-12-30,-38.0
1887-12-31,-48.0
1888-01-01,-48.0
1888-01-02,-103.0
1888-01-03,-53.0
1888-01-04,4.0
1888-01-05,-50.0
1888-01-06,6.0
1888-01-07,22.0
1888-01-08,43.0
1888-01-09,56.0
1888-01-10,46.0
1888-01-11,45.0
1888-01-12,15.0
1888-01-13,-6.0
1888-01-14,-25.0
1888-01-15,-49.0
1888-01-16,-30.0
1888-01-17,-49.0
1888-01-18,-32.0
1888-01-19,-24.0
1888-01-20,8.0
1888-01-21,1.0
1888-01-22,26.0
1888-01-23,32.0
1888-01-24,53.0
1888-01-25,55.0
1888-01-26,34.0
1888-01-27,4.0
1888-01-28,-12.0
1888-01-29,-24.0
1888-01-30,-42.0
1888-01-31,-60.0
1888-02-01,-66.0
1888-02-02,-46.0
1888-02-03,-15.0
1888-02-04,16.0
1888-02-05,-16.0
1888-02-06,-37.0
1888-02-07,-28.0
1888-02-08,14.0
1888-02-09,-1.0
1888-02-10,11.0
1888-02-11,16.0
1888-02-12,23.0
1888-02-13,15.0
1888-02-14,6.0
1888-02-15,13.0
1888-02-16,12.0
1888-02-17,-6.0
1888-02-18,7.0
1888-02-19,-2.0
1888-02-20,-16.0
1888-02-21,-42.0
1888-02-22,-73.0
1888-02-23,-59.0
1888-02-24,-85.0
1888-02-25,-37.0
1888-02-26,-22.0
1888-02-27,-69.0
1888-02-28,-85.0
1888-02-29,-62.0
1888-03-01,-57.0
1888-03-02,8.0
1888-03-03,-52.0
1888-03-04,-45.0
1888-03-05,-46.0
1888-03-06,-14.0
1888-03-07,46.0
1888-03-08,40.0
1888-03-09,66.0
1888-03-10,78.0
1888-03-11,-6.0
1888-03-12,-27.0
1888-03-13,-57.0
1888-03-14,-81.0
1888-03-15,-85.0
1888-03-16,-71.0
1888-03-17,-44.0
1888-03-18,-56.0
1888-03-19,-7.0
1888-03-20,-10.0
1888-03-21,-5.0
1888-03-22,0.0
1888-03-23,1.0
1888-03-24,33.0
1888-03-25,48.0
1888-03-26,44.0
1888-03-27,49.0
1888-03-28,78.0
1888-03-29,106.0
1888-03-30,103.0
1888-03-31,78.0
1888-04-01,48.0
1888-04-02,34.0
1888-04-03,28.0
1888-04-04,35.0
1888-04-05,14.0
1888-04-06,5.0
1888-04-07,15.0
1888-04-08,15.0
1888-04-09,43.0
1888-04-10,64.0
1888-04-11,52.0
1888-04-12,46.0
1888-04-13,65.0
1888-04-14,89.0
1888-04-15,81.0
1888-04-16,98.0
1888-04-17,122.0
1888-04-18,133.0
1888-04-19,108.0
1888-04-20,122.0
1888-04-21,117.0
1888-04-22,104.0
1888-04-23,116.0
1888-04-24,134.0
1888-04-25,87.0
1888-04-26,35.0
1888-04-27,44.0
1888-04-28,75.0
1888-04-29,123.0
1888-04-30,162.0
1888-05-01,146.0
1888-05-02,129.0
1888-05-03,101.0
1888-05-04,88.0
1888-05-05,96.0
1888-05-06,103.0
1888-05-07,139.0
1888-05-08,162.0
1888-05-09,96.0
1888-05-10,76.0
1888-05-11,63.0
1888-05-12,86.0
1888-05-13,96.0
1888-05-14,94.0
1888-05-15,100.0
1888-05-16,162.0
1888-05-17,213.0
1888-05-18,238.0
1888-05-19,249.0
1888-05-20,197.0
1888-05-21,147.0
1888-05-22,116.0
1888-05-23,141.0
1888-05-24,180.0
1888-05-25,138.0
1888-05-26,109.0
1888-05-27,100.0
1888-05-28,148.0
1888-05-29,149.0
1888-05-30,191.0
1888-05-31,151.0
1888-06-01,128.0
1888-06-02,111.0
1888-06-03,161.0
1888-06-04,206.0
1888-06-05,117.0
1888-06-06,149.0
1888-06-07,123.0
1888-06-08,164.0
1888-06-09,198.0
1888-06-10,174.0
1888-06-11,153.0
1888-06-12,190.0
1888-06-13,218.0
1888-06-14,165.0
1888-06-15,136.0
1888-06-16,104.0
1888-06-17,160.0
1888-06-18,177.0
1888-06-19,138.0
1888-06-20,158.0
1888-06-21,210.0
1888-06-22,216.0
1888-06-23,224.0
1888-06-24,226.0
1888-06-25,236.0
1888-06-26,242.0
1888-06-27,234.0
1888-06-28,195.0
1888-06-29,168.0
1888-06-30,153.0
1888-07-01,130.0
1888-07-02,131.0
1888-07-03,143.0
1888-07-04,174.0
1888-07-05,188.0
1888-07-06,168.0
1888-07-07,168.0
1888-07-08,146.0
1888-07-09,154.0
1888-07-10,144.0
1888-07-11,137.0
1888-07-12,106.0
1888-07-13,120.0
1888-07-14,130.0
1888-07-15,132.0
1888-07-16,176.0
1888-07-17,153.0
1888-07-18,160.0
1888-07-19,174.0
1888-07-20,186.0
1888-07-21,190.0
1888-07-22,180.0
1888-07-23,217.0
1888-07-24,205.0
1888-07-25,210.0
1888-07-26,218.0
1888-07-27,204.0
1888-07-28,200.0
1888-07-29,151.0
1888-07-30,180.0
1888-07-31,195.0
1888-08-01,173.0
1888-08-02,166.0
1888-08-03,148.0
1888-08-04,144.0
1888-08-05,149.0
1888-08-06,122.0
1888-08-07,131.0
1888-08-08,171.0
1888-08-09,198.0
1888-08-10,235.0
1888-08-11,228.0
1888-08-12,204.0
1888-08-13,211.0
1888-08-14,171.0
1888-08-15,150.0
1888-08-16,150.0
1888-08-17,150.0
1888-08-18,156.0
1888-08-19,142.0
1888-08-20,135.0
1888-08-21,154.0
1888-08-22,173.0
1888-08-23,159.0
1888-08-24,179.0
1888-08-25,194.0
1888-08-26,204.0
1888-08-27,192.0
1888-08-28,195.0
1888-08-29,179.0
1888-08-30,164.0
1888-08-31,161.0
1888-09-01,162.0
1888-09-02,163.0
1888-09-03,150.0
1888-09-04,176.0
1888-09-05,184.0
1888-09-06,202.0
1888-09-07,171.0
1888-09-08,150.0
1888-09-09,155.0
1888-09-10,178.0
1888-09-11,142.0
1888-09-12,145.0
1888-09-13,140.0
1888-09-14,144.0
1888-09-15,154.0
1888-09-16,156.0
1888-09-17,130.0
1888-09-18,122.0
1888-09-19,136.0
1888-09-20,148.0
1888-09-21,143.0
1888-09-22,157.0
1888-09-23,161.0
1888-09-24,160.0
1888-09-25,126.0
1888-09-26,107.0
1888-09-27,107.0
1888-09-28,106.0
1888-09-29,136.0
1888-09-30,98.0
1888-10-01,72.0
1888-10-02,74.0
1888-10-03,96.0
1888-10-04,91.0
1888-10-05,58.0
1888-10-06,62.0
1888-10-07,62.0
1888-10-08,84.0
1888-10-09,85.0
1888-10-10,62.0
1888-10-11,88.0
1888-10-12,92.0
1888-10-13,82.0
1888-10-14,57.0
1888-10-15,82.0
1888-10-16,82.0
1888-10-17,88.0
1888-10-18,51.0
1888-10-19,34.0
1888-10-20,34.0
1888-10-21,65.0
1888-10-22,46.0
1888-10-23,67.0
1888-10-24,84.0
1888-10-25,73.0
1888-10-26,110.0
1888-10-27,138.0
1888-10-28,146.0
1888-10-29,120.0
1888-10-30,100.0
1888-10-31,81.0
1888-11-01,86.0
1888-11-02,91.0
1888-11-03,44.0
1888-11-04,40.0
1888-11-05,7.0
1888-11-06,-39.0
1888-11-07,-48.0
1888-11-08,-8.0
1888-11-09,8.0
1888-11-10,-22.0
1888-11-11,-24.0
1888-11-12,-4.0
1888-11-13,-16.0
1888-11-14,-25.0
1888-11-15,-17.0
1888-11-16,33.0
1888-11-17,72.0
1888-11-18,68.0
1888-11-19,86.0
1888-11-20,63.0
1888-11-21,37.0
1888-11-22,47.0
1888-11-23,95.0
1888-11-24,104.0
1888-11-25,104.0
1888-11-26,80.0
1888-11-27,87.0
1888-11-28,85.0
1888-11-29,51.0
1888-11-30,60.0
1888-12-01,55.0
1888-12-02,58.0
1888-12-03,72.0
1888-12-04,32.0
1888-12-05,28.0
1888-12-06,13.0
1888-12-07,-4.0
1888-12-08,7.0
1888-12-09,31.0
1888-12-10,18.0
1888-12-11,11.0
1888-12-12,4.0
1888-12-13,-16.0
1888-12-14,-35.0
1888-12-15,5.0
1888-12-16,42.0
1888-12-17,45.0
1888-12-18,20.0
1888-12-19,5.0
1888-12-20,-10.0
1888-12-21,-2.0
1888-12-22,14.0
1888-12-23,12.0
1888-12-24,10.0
1888-12-25,43.0
1888-12-26,40.0
1888-12-27,34.0
1888-12-28,10.0
1888-12-29,13.0
1888-12-30,10.0
1888-12-31,7.0
1889-01-01,5.0
1889-01-02,-96.0
1889-01-03,-102.0
1889-01-04,-75.0
1889-01-05,-49.0
1889-01-06,-43.0
1889-01-07,-32.0
1889-01-08,-14.0
1889-01-09,-27.0
1889-01-10,-47.0
1889-01-11,-39.0
1889-01-12,5.0
1889-01-13,-56.0
1889-01-14,-117.0
1889-01-15,-113.0
1889-01-16,-74.0
1889-01-17,-64.0
1889-01-18,-36.0
1889-01-19,18.0
1889-01-20,24.0
1889-01-21,1.0
1889-01-22,2.0
1889-01-23,-22.0
1889-01-24,14.0
1889-01-25,31.0
1889-01-26,40.0
1889-01-27,5.0
1889-01-28,19.0
1889-01-29,25.0
1889-01-30,34.0
1889-01-31,53.0
1889-02-01,56.0
1889-02-02,43.0
1889-02-03,6.0
1889-02-04,-4.0
1889-02-05,-46.0
1889-02-06,0.0
1889-02-07,-6.0
1889-02-08,-10.0
1889-02-09,-2.0
1889-02-10,-49.0
1889-02-11,-50.0
1889-02-12,-76.0
1889-02-13,-84.0
1889-02-14,-45.0
1889-02-15,11.0
1889-02-16,4.0
1889-02-17,20.0
1889-02-18,40.0
1889-02-19,45.0
1889-02-20,17.0
1889-02-21,-23.0
1889-02-22,-52.0
1889-02-23,-14.0
1889-02-24,-28.0
1889-02-25,-38.0
1889-02-26,-22.0
1889-02-27,-16.0
1889-02-28,-36.0
1889-03-01,-42.0
1889-03-02,-50.0
1889-03-03,-38.0
1889-03-04,-38.0
1889-03-05,-61.0
1889-03-06,-40.0
1889-03-07,-42.0
1889-03-08,6.0
1889-03-09,20.0
1889-03-10,32.0
1889-03-11,49.0
1889-03-12,27.0
1889-03-13,22.0
1889-03-14,-10.0
1889-03-15,-54.0
1889-03-16,-24.0
1889-03-17,24.0
1889-03-18,15.0
1889-03-19,24.0
1889-03-20,67.0
1889-03-21,58.0
1889-03-22,6.0
1889-03-23,44.0
1889-03-24,60.0
1889-03-25,90.0
1889-03-26,67.0
1889-03-27,43.0
1889-03-28,45.0
1889-03-29,58.0
1889-03-30,61.0
1889-03-31,48.0
1889-04-01,62.0
1889-04-02,41.0
1889-04-03,39.0
1889-04-04,37.0
1889-04-05,37.0
1889-04-06,58.0
1889-04-07,52.0
1889-04-08,55.0
1889-04-09,58.0
1889-04-10,72.0
1889-04-11,82.0
1889-04-12,71.0
1889-04-13,78.0
1889-04-14,60.0
1889-04-15,59.0
1889-04-16,33.0
1889-04-17,44.0
1889-04-18,59.0
1889-04-19,98.0
1889-04-20,121.0
1889-04-21,120.0
1889-04-22,124.0
1889-04-23,115.0
1889-04-24,127.0
1889-04-25,149.0
1889-04-26,162.0
1889-04-27,146.0
1889-04-28,146.0
1889-04-29,158.0
1889-04-30,158.0
1889-05-01,172.0
1889-05-02,185.0
1889-05-03,169.0
1889-05-04,186.0
1889-05-05,187.0
1889-05-06,180.0
1889-05-07,162.0
1889-05-08,179.0
1889-05-09,192.0
1889-05-10,185.0
1889-05-11,186.0
1889-05-12,159.0
1889-05-13,182.0
1889-05-14,206.0
1889-05-15,209.0
1889-05-16,169.0
1889-05-17,176.0
1889-05-18,175.0
1889-05-19,180.0
1889-05-20,199.0
1889-05-21,204.0
1889-05-22,213.0
1889-05-23,215.0
1889-05-24,214.0
1889-05-25,200.0
1889-05-26,184.0
1889-05-27,205.0
1889-05-28,222.0
1889-05-29,208.0
1889-05-30,200.0
1889-05-31,237.0
1889-06-01,255.0
1889-06-02,263.0
1889-06-03,262.0
1889-06-04,252.0
1889-06-05,234.0
1889-06-06,233.0
1889-06-07,248.0
1889-06-08,257.0
1889-06-09,256.0
1889-06-10,248.0
1889-06-11,190.0
1889-06-12,207.0
1889-06-13,217.0
1889-06-14,215.0
1889-06-15,222.0
1889-06-16,201.0
1889-06-17,184.0
1889-06-18,192.0
1889-06-19,190.0
1889-06-20,174.0
1889-06-21,174.0
1889-06-22,202.0
1889-06-23,176.0
1889-06-24,186.0
1889-06-25,210.0
1889-06-26,224.0
1889-06-27,226.0
1889-06-28,212.0
1889-06-29,189.0
1889-06-30,199.0
1889-07-01,198.0
1889-07-02,188.0
1889-07-03,188.0
1889-07-04,165.0
1889-07-05,154.0
1889-07-06,160.0
1889-07-07,204.0
1889-07-08,210.0
1889-07-09,220.0
1889-07-10,244.0
1889-07-11,242.0
1889-07-12,218.0
1889-07-13,204.0
1889-07-14,199.0
1889-07-15,174.0
1889-07-16,159.0
1889-07-17,154.0
1889-07-18,150.0
1889-07-19,164.0
1889-07-20,198.0
1889-07-21,196.0
1889-07-22,176.0
1889-07-23,174.0
1889-07-24,172.0
1889-07-25,180.0
1889-07-26,151.0
1889-07-27,169.0
1889-07-28,167.0
1889-07-29,156.0
1889-07-30,166.0
1889-07-31,178.0
1889-08-01,194.0
1889-08-02,214.0
1889-08-03,207.0
1889-08-04,214.0
1889-08-05,202.0
1889-08-06,200.0
1889-08-07,179.0
1889-08-08,166.0
1889-08-09,181.0
1889-08-10,181.0
1889-08-11,166.0
1889-08-12,152.0
1889-08-13,164.0
1889-08-14,139.0
1889-08-15,142.0
1889-08-16,153.0
1889-08-17,186.0
1889-08-18,187.0
1889-08-19,204.0
1889-08-20,182.0
1889-08-21,172.0
1889-08-22,176.0
1889-08-23,157.0
1889-08-24,147.0
1889-08-25,140.0
1889-08-26,139.0
1889-08-27,140.0
1889-08-28,149.0
1889-08-29,163.0
1889-08-30,194.0
1889-08-31,188.0
1889-09-01,168.0
1889-09-02,155.0
1889-09-03,158.0
1889-09-04,161.0
1889-09-05,156.0
1889-09-06,148.0
1889-09-07,149.0
1889-09-08,168.0
1889-09-09,174.0
1889-09-10,179.0
1889-09-11,188.0
1889-09-12,162.0
1889-09-13,129.0
1889-09-14,114.0
1889-09-15,78.0
1889-09-16,85.0
1889-09-17,102.0
1889-09-18,108.0
1889-09-19,108.0
1889-09-20,86.0
1889-09-21,90.0
1889-09-22,77.0
1889-09-23,88.0
1889-09-24,99.0
1889-09-25,100.0
1889-09-26,103.0
1889-09-27,118.0
1889-09-28,115.0
1889-09-29,103.0
1889-09-30,112.0
1889-10-01,86.0
1889-10-02,89.0
1889-10-03,97.0
1889-10-04,104.0
1889-10-05,109.0
1889-10-06,110.0
1889-10-07,125.0
1889-10-08,102.0
1889-10-09,124.0
1889-10-10,127.0
1889-10-11,121.0
1889-10-12,102.0
1889-10-13,90.0
1889-10-14,91.0
1889-10-15,89.0
1889-10-16,81.0
1889-10-17,96.0
1889-10-18,102.0
1889-10-19,91.0
1889-10-20,91.0
1889-10-21,98.0
1889-10-22,107.0
1889-10-23,87.0
1889-10-24,95.0
1889-10-25,64.0
1889-10-26,29.0
1889-10-27,11.0
1889-10-28,63.0
1889-10-29,88.0
1889-10-30,89.0
1889-10-31,82.0
1889-11-01,66.0
1889-11-02,51.0
1889-11-03,54.0
1889-11-04,83.0
1889-11-05,86.0
1889-11-06,65.0
1889-11-07,83.0
1889-11-08,92.0
1889-11-09,68.0
1889-11-10,44.0
1889-11-11,31.0
1889-11-12,30.0
1889-11-13,52.0
1889-11-14,49.0
1889-11-15,23.0
1889-11-16,42.0
1889-11-17,46.0
1889-11-18,55.0
1889-11-19,58.0
1889-11-20,50.0
1889-11-21,50.0
1889-11-22,8.0
1889-11-23,1.0
1889-11-24,14.0
1889-11-25,54.0
1889-11-26,21.0
1889-11-27,14.0
1889-11-28,-8.0
1889-11-29,-1.0
1889-11-30,-20.0
1889-12-01,-32.0
1889-12-02,-22.0
1889-12-03,17.0
1889-12-04,10.0
1889-12-05,1.0
1889-12-06,-28.0
1889-12-07,-48.0
1889-12-08,-43.0
1889-12-09,-39.0
1889-12-10,-3.0
1889-12-11,28.0
1889-12-12,22.0
1889-12-13,17.0
1889-12-14,10.0
1889-12-15,2.0
1889-12-16,0.0
1889-12-17,4.0
1889-12-18,28.0
1889-12-19,26.0
1889-12-20,-4.0
1889-12-21,19.0
1889-12-22,39.0
1889-12-23,62.0
1889-12-24,54.0
1889-12-25,16.0
1889-12-26,-12.0
1889-12-27,-43.0
1889-12-28,-47.0
1889-12-29,-29.0
1889-12-30,-3.0
1889-12-31,14.0
1890-01-01,-29.0
1890-01-02,-32.0
1890-01-03,-7.0
1890-01-04,10.0
1890-01-05,7.0
1890-01-06,57.0
1890-01-07,58.0
1890-01-08,42.0
1890-01-09,23.0
1890-01-10,51.0
1890-01-11,24.0
1890-01-12,28.0
1890-01-13,12.0
1890-01-14,43.0
1890-01-15,46.0
1890-01-16,30.0
1890-01-17,51.0
1890-01-18,28.0
1890-01-19,56.0
1890-01-20,44.0
1890-01-21,30.0
1890-01-22,20.0
1890-01-23,29.0
1890-01-24,18.0
1890-01-25,45.0
1890-01-26,65.0
1890-01-27,56.0
1890-01-28,43.0
1890-01-29,8.0
1890-01-30,-2.0
1890-01-31,-14.0
1890-02-01,-30.0
1890-02-02,-33.0
1890-02-03,14.0
1890-02-04,-12.0
1890-02-05,-19.0
1890-02-06,2.0
1890-02-07,-8.0
1890-02-08,4.0
1890-02-09,1.0
1890-02-10,-14.0
1890-02-11,1.0
1890-02-12,-24.0
1890-02-13,-30.0
1890-02-14,-20.0
1890-02-15,-24.0
1890-02-16,-14.0
1890-02-17,4.0
1890-02-18,-12.0
1890-02-19,-20.0
1890-02-20,-27.0
1890-02-21,-8.0
1890-02-22,2.0
1890-02-23,7.0
1890-02-24,10.0
1890-02-25,11.0
1890-02-26,3.0
1890-02-27,-22.0
1890-02-28,-48.0
1890-03-01,-62.0
1890-03-02,-54.0
1890-03-03,-38.0
1890-03-04,-44.0
1890-03-05,-32.0
1890-03-06,2.0
1890-03-07,33.0
1890-03-08,52.0
1890-03-09,42.0
1890-03-10,22.0
1890-03-11,64.0
1890-03-12,84.0
1890-03-13,81.0
1890-03-14,67.0
1890-03-15,72.0
1890-03-16,98.0
1890-03-17,115.0
1890-03-18,91.0
1890-03-19,136.0
1890-03-20,115.0
1890-03-21,74.0
1890-03-22,84.0
1890-03-23,83.0
1890-03-24,76.0
1890-03-25,114.0
1890-03-26,110.0
1890-03-27,118.0
1890-03-28,135.0
1890-03-29,168.0
1890-03-30,102.0
1890-03-31,56.0
1890-04-01,62.0
1890-04-02,50.0
1890-04-03,66.0
1890-04-04,70.0
1890-04-05,96.0
1890-04-06,109.0
1890-04-07,116.0
1890-04-08,83.0
1890-04-09,82.0
1890-04-10,59.0
1890-04-11,55.0
1890-04-12,74.0
1890-04-13,47.0
1890-04-14,54.0
1890-04-15,90.0
1890-04-16,102.0
1890-04-17,131.0
1890-04-18,146.0
1890-04-19,123.0
1890-04-20,86.0
1890-04-21,76.0
1890-04-22,100.0
1890-04-23,94.0
1890-04-24,104.0
1890-04-25,116.0
1890-04-26,93.0
1890-04-27,102.0
1890-04-28,118.0
1890-04-29,103.0
1890-04-30,108.0
1890-05-01,134.0
1890-05-02,160.0
1890-05-03,140.0
1890-05-04,158.0
1890-05-05,170.0
1890-05-06,154.0
1890-05-07,156.0
1890-05-08,176.0
1890-05-09,146.0
1890-05-10,170.0
1890-05-11,184.0
1890-05-12,220.0
1890-05-13,213.0
1890-05-14,122.0
1890-05-15,131.0
1890-05-16,151.0
1890-05-17,168.0
1890-05-18,180.0
1890-05-19,161.0
1890-05-20,223.0
1890-05-21,226.0
1890-05-22,201.0
1890-05-23,170.0
1890-05-24,170.0
1890-05-25,196.0
1890-05-26,122.0
1890-05-27,111.0
1890-05-28,136.0
1890-05-29,119.0
1890-05-30,124.0
1890-05-31,109.0
1890-06-01,108.0
1890-06-02,130.0
1890-06-03,166.0
1890-06-04,200.0
1890-06-05,213.0
1890-06-06,207.0
1890-06-07,154.0
1890-06-08,116.0
1890-06-09,140.0
1890-06-10,172.0
1890-06-11,171.0
1890-06-12,163.0
1890-06-13,147.0
1890-06-14,170.0
1890-06-15,126.0
1890-06-16,145.0
1890-06-17,183.0
1890-06-18,131.0
1890-06-19,132.0
1890-06-20,131.0
1890-06-21,161.0
1890-06-22,158.0
1890-06-23,157.0
1890-06-24,154.0
1890-06-25,158.0
1890-06-26,184.0
1890-06-27,186.0
1890-06-28,183.0
1890-06-29,169.0
1890-06-30,168.0
1890-07-01,187.0
1890-07-02,153.0
1890-07-03,171.0
1890-07-04,187.0
1890-07-05,190.0
1890-07-06,159.0
1890-07-07,149.0
1890-07-08,152.0
1890-07-09,187.0
1890-07-10,159.0
1890-07-11,152.0
1890-07-12,138.0
1890-07-13,163.0
1890-07-14,196.0
1890-07-15,230.0
1890-07-16,218.0
1890-07-17,225.0
1890-07-18,211.0
1890-07-19,182.0
1890-07-20,188.0
1890-07-21,184.0
1890-07-22,164.0
1890-07-23,152.0
1890-07-24,146.0
1890-07-25,138.0
1890-07-26,146.0
1890-07-27,180.0
1890-07-28,216.0
1890-07-29,195.0
1890-07-30,194.0
1890-07-31,216.0
1890-08-01,251.0
1890-08-02,246.0
1890-08-03,194.0
1890-08-04,206.0
1890-08-05,214.0
1890-08-06,238.0
1890-08-07,224.0
1890-08-08,206.0
1890-08-09,192.0
1890-08-10,202.0
1890-08-11,208.0
1890-08-12,190.0
1890-08-13,196.0
1890-08-14,188.0
1890-08-15,181.0
1890-08-16,214.0
1890-08-17,216.0
1890-08-18,238.0
1890-08-19,248.0
1890-08-20,205.0
1890-08-21,185.0
1890-08-22,159.0
1890-08-23,168.0
1890-08-24,175.0
1890-08-25,146.0
1890-08-26,151.0
1890-08-27,166.0
1890-08-28,153.0
1890-08-29,152.0
1890-08-30,123.0
1890-08-31,123.0
1890-09-01,109.0
1890-09-02,122.0
1890-09-03,131.0
1890-09-04,147.0
1890-09-05,146.0
1890-09-06,153.0
1890-09-07,145.0
1890-09-08,147.0
1890-09-09,154.0
1890-09-10,141.0
1890-09-11,144.0
1890-09-12,126.0
1890-09-13,132.0
1890-09-14,146.0
1890-09-15,142.0
1890-09-16,153.0
1890-09-17,142.0
1890-09-18,145.0
1890-09-19,155.0
1890-09-20,162.0
1890-09-21,162.0
1890-09-22,180.0
1890-09-23,182.0
1890-09-24,158.0
1890-09-25,159.0
1890-09-26,140.0
1890-09-27,177.0
1890-09-28,175.0
1890-09-29,169.0
1890-09-30,160.0
1890-10-01,174.0
1890-10-02,99.0
1890-10-03,121.0
1890-10-04,131.0
1890-10-05,143.0
1890-10-06,152.0
1890-10-07,134.0
1890-10-08,83.0
1890-10-09,83.0
1890-10-10,120.0
1890-10-11,147.0
1890-10-12,141.0
1890-10-13,124.0
1890-10-14,128.0
1890-10-15,122.0
1890-10-16,90.0
1890-10-17,69.0
1890-10-18,67.0
1890-10-19,72.0
1890-10-20,35.0
1890-10-21,23.0
1890-10-22,20.0
1890-10-23,20.0
1890-10-24,52.0
1890-10-25,73.0
1890-10-26,62.0
1890-10-27,48.0
1890-10-28,33.0
1890-10-29,20.0
1890-10-30,56.0
1890-10-31,56.0
1890-11-01,73.0
1890-11-02,83.0
1890-11-03,84.0
1890-11-04,72.0
1890-11-05,71.0
1890-11-06,74.0
1890-11-07,62.0
1890-11-08,58.0
1890-11-09,68.0
1890-11-10,77.0
1890-11-11,77.0
1890-11-12,73.0
1890-11-13,72.0
1890-11-14,54.0
1890-11-15,82.0
1890-11-16,65.0
1890-11-17,48.0
1890-11-18,32.0
1890-11-19,26.0
1890-11-20,81.0
1890-11-21,86.0
1890-11-22,67.0
1890-11-23,69.0
1890-11-24,37.0
1890-11-25,-30.0
1890-11-26,-121.0
1890-11-27,-116.0
1890-11-28,-96.0
1890-11-29,-46.0
1890-11-30,-17.0
1890-12-01,-7.0
1890-12-02,2.0
1890-12-03,-9.0
1890-12-04,-16.0
1890-12-05,4.0
1890-12-06,8.0
1890-12-07,-6.0
1890-12-08,0.0
1890-12-09,9.0
1890-12-10,4.0
1890-12-11,4.0
1890-12-12,-1.0
1890-12-13,1.0
1890-12-14,-71.0
1890-12-15,-108.0
1890-12-16,-91.0
1890-12-17,-71.0
1890-12-18,-103.0
1890-12-19,-107.0
1890-12-20,-3.0
1890-12-21,-2.0
1890-12-22,-34.0
1890-12-23,-23.0
1890-12-24,-15.0
1890-12-25,-51.0
1890-12-26,-59.0
1890-12-27,-99.0
1890-12-28,-128.0
1890-12-29,-140.0
1890-12-30,-141.0
1890-12-31,-134.0
1891-01-01,-86.0
1891-01-02,-60.0
1891-01-03,-95.0
1891-01-04,-24.0
1891-01-05,-19.0
1891-01-06,-55.0
1891-01-07,-86.0
1891-01-08,-87.0
1891-01-09,-100.0
1891-01-10,-58.0
1891-01-11,-44.0
1891-01-12,9.0
1891-01-13,4.0
1891-01-14,5.0
1891-01-15,-50.0
1891-01-16,-95.0
1891-01-17,-113.0
1891-01-18,-49.0
1891-01-19,-34.0
1891-01-20,-58.0
1891-01-21,-14.0
1891-01-22,-31.0
1891-01-23,-37.0
1891-01-24,32.0
1891-01-25,35.0
1891-01-26,31.0
1891-01-27,19.0
1891-01-28,29.0
1891-01-29,36.0
1891-01-30,31.0
1891-01-31,32.0
1891-02-01,35.0
1891-02-02,32.0
1891-02-03,40.0
1891-02-04,26.0
1891-02-05,-4.0
1891-02-06,-1.0
1891-02-07,0.0
1891-02-08,-12.0
1891-02-09,-14.0
1891-02-10,-22.0
1891-02-11,-9.0
1891-02-12,19.0
1891-02-13,-19.0
1891-02-14,-35.0
1891-02-15,25.0
1891-02-16,30.0
1891-02-17,38.0
1891-02-18,19.0
1891-02-19,18.0
1891-02-20,12.0
1891-02-21,7.0
1891-02-22,-2.0
1891-02-23,-14.0
1891-02-24,3.0
1891-02-25,35.0
1891-02-26,37.0
1891-02-27,13.0
1891-02-28,20.0
1891-03-01,62.0
1891-03-02,89.0
1891-03-03,46.0
1891-03-04,27.0
1891-03-05,72.0
1891-03-06,82.0
1891-03-07,35.0
1891-03-08,64.0
1891-03-09,46.0
1891-03-10,89.0
1891-03-11,78.0
1891-03-12,42.0
1891-03-13,43.0
1891-03-14,48.0
1891-03-15,46.0
1891-03-16,73.0
1891-03-17,83.0
1891-03-18,56.0
1891-03-19,28.0
1891-03-20,-2.0
1891-03-21,2.0
1891-03-22,-9.0
1891-03-23,-10.0
1891-03-24,-10.0
1891-03-25,33.0
1891-03-26,53.0
1891-03-27,25.0
1891-03-28,28.0
1891-03-29,26.0
1891-03-30,17.0
1891-03-31,4.0
1891-04-01,1.0
1891-04-02,5.0
1891-04-03,22.0
1891-04-04,32.0
1891-04-05,44.0
1891-04-06,58.0
1891-04-07,97.0
1891-04-08,69.0
1891-04-09,66.0
1891-04-10,58.0
1891-04-11,46.0
1891-04-12,30.0
1891-04-13,34.0
1891-04-14,51.0
1891-04-15,60.0
1891-04-16,58.0
1891-04-17,57.0
1891-04-18,59.0
1891-04-19,60.0
1891-04-20,74.0
1891-04-21,78.0
1891-04-22,81.0
1891-04-23,71.0
1891-04-24,65.0
1891-04-25,63.0
1891-04-26,90.0
1891-04-27,106.0
1891-04-28,124.0
1891-04-29,100.0
1891-04-30,133.0
1891-05-01,190.0
1891-05-02,182.0
1891-05-03,139.0
1891-05-04,141.0
1891-05-05,116.0
1891-05-06,127.0
1891-05-07,131.0
1891-05-08,137.0
1891-05-09,183.0
1891-05-10,207.0
1891-05-11,188.0
1891-05-12,150.0
1891-05-13,171.0
